"bolezen","drzava","leto","pojavnost"
"tuberkuloza","Israel",2007,0.006
"tuberkuloza","Israel",2006,0.005
"tuberkuloza","Israel",2005,0.006
"tuberkuloza","Israel",2004,0.008
"tuberkuloza","Israel",2003,0.008
"tuberkuloza","Israel",2002,0.008
"tuberkuloza","Israel",2001,0.009
"tuberkuloza","Israel",2000,0.01
"tuberkuloza","Italy",2015,0.005
"tuberkuloza","Italy",2014,0.005
"tuberkuloza","Italy",2013,0.005
"tuberkuloza","Italy",2012,0.006
"tuberkuloza","Italy",2011,0.006
"tuberkuloza","Italy",2010,0.008
"tuberkuloza","Italy",2009,0.007
"tuberkuloza","Italy",2008,0.008
"tuberkuloza","Italy",2007,0.005
"tuberkuloza","Italy",2006,0.008
"tuberkuloza","Italy",2005,0.007
"tuberkuloza","Italy",2004,0.007
"tuberkuloza","Italy",2003,0.008
"tuberkuloza","Italy",2002,0.007
"tuberkuloza","Italy",2001,0.008
"tuberkuloza","Italy",2000,0.007
"tuberkuloza","Jamaica",2015,0.004
"tuberkuloza","Jamaica",2014,0.003
"tuberkuloza","Jamaica",2013,0.004
"tuberkuloza","Jamaica",2012,0.004
"tuberkuloza","Jamaica",2011,0.004
"tuberkuloza","Jamaica",2010,0.005
"tuberkuloza","Jamaica",2009,0.006
"tuberkuloza","Jamaica",2008,0.004
"tuberkuloza","Jamaica",2007,0.004
"tuberkuloza","Jamaica",2006,0.004
"tuberkuloza","Jamaica",2005,0.004
"tuberkuloza","Jamaica",2004,0.005
"tuberkuloza","Jamaica",2003,0.005
"tuberkuloza","Jamaica",2002,0.005
"tuberkuloza","Jamaica",2001,0.005
"tuberkuloza","Jamaica",2000,0.006
"tuberkuloza","Japan",2015,0.017
"tuberkuloza","Japan",2014,0.018
"tuberkuloza","Japan",2013,0.019
"tuberkuloza","Japan",2012,0.019
"tuberkuloza","Japan",2011,0.02
"tuberkuloza","Japan",2010,0.02
"tuberkuloza","Japan",2009,0.021
"tuberkuloza","Japan",2008,0.022
"tuberkuloza","Japan",2007,0.022
"tuberkuloza","Japan",2006,0.023
"tuberkuloza","Japan",2005,0.025
"tuberkuloza","Japan",2004,0.027
"tuberkuloza","Japan",2003,0.029
"tuberkuloza","Japan",2002,0.03
"tuberkuloza","Japan",2001,0.032
"tuberkuloza","Japan",2000,0.036
"tuberkuloza","Jordan",2015,0.007
"tuberkuloza","Jordan",2014,0.006
"tuberkuloza","Jordan",2013,0.006
"tuberkuloza","Jordan",2012,0.005
"tuberkuloza","Jordan",2011,0.006
"tuberkuloza","Jordan",2010,0.006
"tuberkuloza","Jordan",2009,0.007
"tuberkuloza","Jordan",2008,0.007
"tuberkuloza","Jordan",2007,0.007
"tuberkuloza","Jordan",2006,0.008
"tuberkuloza","Jordan",2005,0.008
"tuberkuloza","Jordan",2004,0.007
"tuberkuloza","Jordan",2003,0.007
"tuberkuloza","Jordan",2002,0.007
"tuberkuloza","Jordan",2001,0.008
"tuberkuloza","Jordan",2000,0.008
"tuberkuloza","Kazakhstan",2015,0.089
"tuberkuloza","Kazakhstan",2014,0.099
"tuberkuloza","Kazakhstan",2013,0.115
"tuberkuloza","Kazakhstan",2012,0.126
"tuberkuloza","Kazakhstan",2011,0.135
"tuberkuloza","Kazakhstan",2010,0.145
"tuberkuloza","Kazakhstan",2009,0.154
"tuberkuloza","Kazakhstan",2008,0.162
"tuberkuloza","Kazakhstan",2007,0.17
"tuberkuloza","Kazakhstan",2006,0.181
"tuberkuloza","Kazakhstan",2005,0.191
"tuberkuloza","Kazakhstan",2004,0.199
"tuberkuloza","Kazakhstan",2003,0.202
"tuberkuloza","Kazakhstan",2002,0.199
"tuberkuloza","Kazakhstan",2001,0.192
"tuberkuloza","Kazakhstan",2000,0.177
"tuberkuloza","Kenya",2015,0.233
"tuberkuloza","Kenya",2014,0.246
"tuberkuloza","Kenya",2013,0.259
"tuberkuloza","Kenya",2012,0.271
"tuberkuloza","Kenya",2011,0.285
"tuberkuloza","Kenya",2010,0.299
"tuberkuloza","Kenya",2009,0.314
"tuberkuloza","Kenya",2008,0.33
"tuberkuloza","Kenya",2007,0.344
"tuberkuloza","Kenya",2006,0.355
"tuberkuloza","Kenya",2005,0.361
"tuberkuloza","Kenya",2004,0.358
"tuberkuloza","Kenya",2003,0.348
"tuberkuloza","Kenya",2002,0.332
"tuberkuloza","Kenya",2001,0.311
"tuberkuloza","Kenya",2000,0.286
"tuberkuloza","Kiribati",2015,0.551
"tuberkuloza","Kiribati",2014,0.468
"tuberkuloza","Kiribati",2013,0.469
"tuberkuloza","Kiribati",2012,0.406
"tuberkuloza","Kiribati",2011,0.41
"tuberkuloza","Kiribati",2010,0.348
"tuberkuloza","Kiribati",2009,0.346
"tuberkuloza","Kiribati",2008,0.425
"tuberkuloza","Kiribati",2007,0.433
"tuberkuloza","Kiribati",2006,0.501
"tuberkuloza","Kiribati",2005,0.449
"tuberkuloza","Kiribati",2004,0.428
"tuberkuloza","Kiribati",2003,0.399
"tuberkuloza","Kiribati",2002,0.281
"tuberkuloza","Kiribati",2001,0.275
"tuberkuloza","Kiribati",2000,0.373
"tuberkuloza","Kuwait",2015,0.022
"tuberkuloza","Kuwait",2014,0.022
"tuberkuloza","Kuwait",2013,0.023
"tuberkuloza","Kuwait",2012,0.025
"tuberkuloza","Kuwait",2011,0.024
"tuberkuloza","Kuwait",2010,0.036
"tuberkuloza","Kuwait",2009,0.037
"tuberkuloza","Kuwait",2008,0.037
"tuberkuloza","Kuwait",2007,0.029
"tuberkuloza","Kuwait",2006,0.031
"tuberkuloza","Kuwait",2005,0.026
"tuberkuloza","Kuwait",2004,0.03
"tuberkuloza","Kuwait",2003,0.031
"tuberkuloza","Kuwait",2002,0.033
"tuberkuloza","Kuwait",2001,0.029
"tuberkuloza","Kuwait",2000,0.031
"tuberkuloza","Kyrgyzstan",2015,0.144
"tuberkuloza","Kyrgyzstan",2014,0.142
"tuberkuloza","Kyrgyzstan",2013,0.141
"tuberkuloza","Kyrgyzstan",2012,0.14
"tuberkuloza","Kyrgyzstan",2011,0.141
"tuberkuloza","Kyrgyzstan",2010,0.145
"tuberkuloza","Kyrgyzstan",2009,0.153
"tuberkuloza","Kyrgyzstan",2008,0.165
"tuberkuloza","Kyrgyzstan",2007,0.179
"tuberkuloza","Kyrgyzstan",2006,0.195
"tuberkuloza","Kyrgyzstan",2005,0.21
"tuberkuloza","Kyrgyzstan",2004,0.224
"tuberkuloza","Kyrgyzstan",2003,0.235
"tuberkuloza","Kyrgyzstan",2002,0.243
"tuberkuloza","Kyrgyzstan",2001,0.246
"tuberkuloza","Kyrgyzstan",2000,0.244
"tuberkuloza","Laos",2015,0.182
"tuberkuloza","Laos",2014,0.189
"tuberkuloza","Laos",2013,0.197
"tuberkuloza","Laos",2012,0.204
"tuberkuloza","Laos",2011,0.213
"tuberkuloza","Laos",2010,0.221
"tuberkuloza","Laos",2009,0.23
"tuberkuloza","Laos",2008,0.24
"tuberkuloza","Laos",2007,0.249
"tuberkuloza","Laos",2006,0.26
"tuberkuloza","Laos",2005,0.27
"tuberkuloza","Laos",2004,0.282
"tuberkuloza","Laos",2003,0.293
"tuberkuloza","Laos",2002,0.305
"tuberkuloza","Laos",2001,0.317
"tuberkuloza","Laos",2000,0.33
"tuberkuloza","Latvia",2015,0.041
"tuberkuloza","Latvia",2014,0.049
"tuberkuloza","Latvia",2013,0.05
"tuberkuloza","Latvia",2012,0.05
"tuberkuloza","Latvia",2011,0.05
"tuberkuloza","Latvia",2010,0.051
"tuberkuloza","Latvia",2009,0.053
"tuberkuloza","Latvia",2008,0.057
"tuberkuloza","Latvia",2007,0.062
"tuberkuloza","Latvia",2006,0.068
"tuberkuloza","Latvia",2005,0.075
"tuberkuloza","Latvia",2004,0.084
"tuberkuloza","Latvia",2003,0.094
"tuberkuloza","Latvia",2002,0.104
"tuberkuloza","Latvia",2001,0.114
"tuberkuloza","Latvia",2000,0.122
"tuberkuloza","Lebanon",2015,0.013
"tuberkuloza","Lebanon",2014,0.014
"tuberkuloza","Lebanon",2013,0.015
"tuberkuloza","Lebanon",2012,0.015
"tuberkuloza","Lebanon",2011,0.012
"tuberkuloza","Lebanon",2010,0.014
"tuberkuloza","Lebanon",2009,0.014
"tuberkuloza","Lebanon",2008,0.015
"tuberkuloza","Lebanon",2007,0.013
"tuberkuloza","Lebanon",2006,0.011
"tuberkuloza","Lebanon",2005,0.011
"tuberkuloza","Lebanon",2004,0.012
"tuberkuloza","Lebanon",2003,0.012
"tuberkuloza","Lebanon",2002,0.014
"tuberkuloza","Lebanon",2001,0.018
"tuberkuloza","Lebanon",2000,0.02
"tuberkuloza","Lesotho",2015,0.788
"tuberkuloza","Lesotho",2014,0.852
"tuberkuloza","Lesotho",2013,0.916
"tuberkuloza","Lesotho",2012,0.985
"tuberkuloza","Lesotho",2011,1.054
"tuberkuloza","Lesotho",2010,1.119
"tuberkuloza","Lesotho",2009,1.177
"tuberkuloza","Lesotho",2008,1.225
"tuberkuloza","Lesotho",2007,1.259
"tuberkuloza","Lesotho",2006,1.278
"tuberkuloza","Lesotho",2005,1.279
"tuberkuloza","Lesotho",2004,1.259
"tuberkuloza","Lesotho",2003,1.218
"tuberkuloza","Lesotho",2002,1.16
"tuberkuloza","Lesotho",2001,1.084
"tuberkuloza","Lesotho",2000,0.992
"tuberkuloza","Liberia",2015,0.308
"tuberkuloza","Liberia",2014,0.308
"tuberkuloza","Liberia",2013,0.308
"tuberkuloza","Liberia",2012,0.304
"tuberkuloza","Liberia",2011,0.299
"tuberkuloza","Liberia",2010,0.293
"tuberkuloza","Liberia",2009,0.288
"tuberkuloza","Liberia",2008,0.282
"tuberkuloza","Liberia",2007,0.277
"tuberkuloza","Liberia",2006,0.272
"tuberkuloza","Liberia",2005,0.267
"tuberkuloza","Liberia",2004,0.262
"tuberkuloza","Liberia",2003,0.256
"tuberkuloza","Liberia",2002,0.25
"tuberkuloza","Liberia",2001,0.245
"tuberkuloza","Liberia",2000,0.24
"tuberkuloza","Libya",2015,0.04
"tuberkuloza","Libya",2014,0.04
"tuberkuloza","Libya",2013,0.04
"tuberkuloza","Libya",2012,0.04
"tuberkuloza","Libya",2011,0.04
"tuberkuloza","Libya",2010,0.04
"tuberkuloza","Libya",2009,0.04
"tuberkuloza","Libya",2008,0.04
"tuberkuloza","Libya",2007,0.04
"tuberkuloza","Libya",2006,0.04
"tuberkuloza","Libya",2005,0.04
"tuberkuloza","Libya",2004,0.04
"tuberkuloza","Libya",2003,0.04
"tuberkuloza","Libya",2002,0.04
"tuberkuloza","Libya",2001,0.04
"tuberkuloza","Libya",2000,0.04
"tuberkuloza","Lithuania",2015,0.056
"tuberkuloza","Lithuania",2014,0.062
"tuberkuloza","Lithuania",2013,0.065
"tuberkuloza","Lithuania",2012,0.068
"tuberkuloza","Lithuania",2011,0.07
"tuberkuloza","Lithuania",2010,0.073
"tuberkuloza","Lithuania",2009,0.076
"tuberkuloza","Lithuania",2008,0.078
"tuberkuloza","Lithuania",2007,0.08
"tuberkuloza","Lithuania",2006,0.083
"tuberkuloza","Lithuania",2005,0.086
"tuberkuloza","Lithuania",2004,0.089
"tuberkuloza","Lithuania",2003,0.093
"tuberkuloza","Lithuania",2002,0.097
"tuberkuloza","Lithuania",2001,0.1
"tuberkuloza","Lithuania",2000,0.102
"tuberkuloza","Luxembourg",2015,0.006
"tuberkuloza","Luxembourg",2014,0.005
"tuberkuloza","Luxembourg",2013,0.008
"tuberkuloza","Luxembourg",2012,0.009
"tuberkuloza","Luxembourg",2011,0.005
"tuberkuloza","Luxembourg",2010,0.006
"tuberkuloza","Luxembourg",2009,0.006
"tuberkuloza","Luxembourg",2008,0.006
"tuberkuloza","Luxembourg",2007,0.009
"tuberkuloza","Luxembourg",2006,0.008
"tuberkuloza","Luxembourg",2005,0.009
"tuberkuloza","Luxembourg",2004,0.007
"tuberkuloza","Luxembourg",2003,0.014
"tuberkuloza","Luxembourg",2002,0.008
"tuberkuloza","Luxembourg",2001,0.008
"tuberkuloza","Luxembourg",2000,0.012
"tuberkuloza","Madagascar",2015,0.236
"tuberkuloza","Madagascar",2014,0.235
"tuberkuloza","Madagascar",2013,0.233
"tuberkuloza","Madagascar",2012,0.236
"tuberkuloza","Madagascar",2011,0.238
"tuberkuloza","Madagascar",2010,0.241
"tuberkuloza","Madagascar",2009,0.244
"tuberkuloza","Madagascar",2008,0.248
"tuberkuloza","Madagascar",2007,0.252
"tuberkuloza","Madagascar",2006,0.257
"tuberkuloza","Madagascar",2005,0.262
"tuberkuloza","Madagascar",2004,0.268
"tuberkuloza","Madagascar",2003,0.273
"tuberkuloza","Madagascar",2002,0.28
"tuberkuloza","Madagascar",2001,0.286
"tuberkuloza","Madagascar",2000,0.293
"tuberkuloza","Malawi",2015,0.193
"tuberkuloza","Malawi",2014,0.227
"tuberkuloza","Malawi",2013,0.261
"tuberkuloza","Malawi",2012,0.294
"tuberkuloza","Malawi",2011,0.312
"tuberkuloza","Malawi",2010,0.332
"tuberkuloza","Malawi",2009,0.352
"tuberkuloza","Malawi",2008,0.37
"tuberkuloza","Malawi",2007,0.383
"tuberkuloza","Malawi",2006,0.392
"tuberkuloza","Malawi",2005,0.397
"tuberkuloza","Malawi",2004,0.397
"tuberkuloza","Malawi",2003,0.397
"tuberkuloza","Malawi",2002,0.396
"tuberkuloza","Malawi",2001,0.394
"tuberkuloza","Malawi",2000,0.392
"tuberkuloza","Malaysia",2015,0.089
"tuberkuloza","Malaysia",2014,0.093
"tuberkuloza","Malaysia",2013,0.091
"tuberkuloza","Malaysia",2012,0.087
"tuberkuloza","Malaysia",2011,0.08
"tuberkuloza","Malaysia",2010,0.076
"tuberkuloza","Malaysia",2009,0.072
"tuberkuloza","Malaysia",2008,0.072
"tuberkuloza","Malaysia",2007,0.069
"tuberkuloza","Malaysia",2006,0.07
"tuberkuloza","Malaysia",2005,0.069
"tuberkuloza","Malaysia",2004,0.068
"tuberkuloza","Malaysia",2003,0.073
"tuberkuloza","Malaysia",2002,0.068
"tuberkuloza","Malaysia",2001,0.071
"tuberkuloza","Malaysia",2000,0.074
"tuberkuloza","Maldives",2015,0.053
"tuberkuloza","Maldives",2014,0.044
"tuberkuloza","Maldives",2013,0.041
"tuberkuloza","Maldives",2012,0.04
"tuberkuloza","Maldives",2011,0.032
"tuberkuloza","Maldives",2010,0.036
"tuberkuloza","Maldives",2009,0.038
"tuberkuloza","Maldives",2008,0.047
"tuberkuloza","Maldives",2007,0.05
"tuberkuloza","Maldives",2006,0.04
"tuberkuloza","Maldives",2005,0.05
"tuberkuloza","Maldives",2004,0.05
"tuberkuloza","Maldives",2003,0.058
"tuberkuloza","Maldives",2002,0.054
"tuberkuloza","Maldives",2001,0.061
"tuberkuloza","Maldives",2000,0.059
"tuberkuloza","Mali",2015,0.057
"tuberkuloza","Mali",2014,0.058
"tuberkuloza","Mali",2013,0.06
"tuberkuloza","Mali",2012,0.061
"tuberkuloza","Mali",2011,0.062
"tuberkuloza","Mali",2010,0.063
"tuberkuloza","Mali",2009,0.064
"tuberkuloza","Mali",2008,0.065
"tuberkuloza","Mali",2007,0.066
"tuberkuloza","Mali",2006,0.068
"tuberkuloza","Mali",2005,0.069
"tuberkuloza","Mali",2004,0.071
"tuberkuloza","Mali",2003,0.073
"tuberkuloza","Mali",2002,0.074
"tuberkuloza","Mali",2001,0.076
"tuberkuloza","Mali",2000,0.077
"tuberkuloza","Malta",2015,0.008
"tuberkuloza","Malta",2014,0.012
"tuberkuloza","Malta",2013,0.014
"tuberkuloza","Malta",2012,0.012
"tuberkuloza","Malta",2011,0.008
"tuberkuloza","Malta",2010,0.008
"tuberkuloza","Malta",2009,0.012
"tuberkuloza","Malta",2008,0.014
"tuberkuloza","Malta",2007,0.011
"tuberkuloza","Malta",2006,0.008
"tuberkuloza","Malta",2005,0.006
"tuberkuloza","Malta",2004,0.005
"tuberkuloza","Malta",2003,0.002
"tuberkuloza","Malta",2002,0.007
"tuberkuloza","Malta",2001,0.004
"tuberkuloza","Malta",2000,0.004
"tuberkuloza","Marshall Islands",2015,0.344
"tuberkuloza","Marshall Islands",2014,0.335
"tuberkuloza","Marshall Islands",2013,0.354
"tuberkuloza","Marshall Islands",2012,0.345
"tuberkuloza","Marshall Islands",2011,0.331
"tuberkuloza","Marshall Islands",2010,0.46
"tuberkuloza","Marshall Islands",2009,0.337
"tuberkuloza","Marshall Islands",2008,0.299
"tuberkuloza","Marshall Islands",2007,0.379
"tuberkuloza","Marshall Islands",2006,0.334
"tuberkuloza","Marshall Islands",2005,0.267
"tuberkuloza","Marshall Islands",2004,0.281
"tuberkuloza","Marshall Islands",2003,0.144
"tuberkuloza","Marshall Islands",2002,0.122
"tuberkuloza","Marshall Islands",2001,0.134
"tuberkuloza","Marshall Islands",2000,0.081
"tuberkuloza","Mauritania",2015,0.107
"tuberkuloza","Mauritania",2014,0.111
"tuberkuloza","Mauritania",2013,0.115
"tuberkuloza","Mauritania",2012,0.121
"tuberkuloza","Mauritania",2011,0.128
"tuberkuloza","Mauritania",2010,0.135
"tuberkuloza","Mauritania",2009,0.143
"tuberkuloza","Mauritania",2008,0.151
"tuberkuloza","Mauritania",2007,0.16
"tuberkuloza","Mauritania",2006,0.17
"tuberkuloza","Mauritania",2005,0.181
"tuberkuloza","Mauritania",2004,0.193
"tuberkuloza","Mauritania",2003,0.206
"tuberkuloza","Mauritania",2002,0.22
"tuberkuloza","Mauritania",2001,0.235
"tuberkuloza","Mauritania",2000,0.25
"tuberkuloza","Mauritius",2015,0.022
"tuberkuloza","Mauritius",2014,0.022
"tuberkuloza","Mauritius",2013,0.021
"tuberkuloza","Mauritius",2012,0.021
"tuberkuloza","Mauritius",2011,0.021
"tuberkuloza","Mauritius",2010,0.022
"tuberkuloza","Mauritius",2009,0.022
"tuberkuloza","Mauritius",2008,0.022
"tuberkuloza","Mauritius",2007,0.022
"tuberkuloza","Mauritius",2006,0.023
"tuberkuloza","Mauritius",2005,0.023
"tuberkuloza","Mauritius",2004,0.023
"tuberkuloza","Mauritius",2003,0.024
"tuberkuloza","Mauritius",2002,0.024
"tuberkuloza","Mauritius",2001,0.024
"tuberkuloza","Mauritius",2000,0.024
"tuberkuloza","Mexico",2015,0.021
"tuberkuloza","Mexico",2014,0.021
"tuberkuloza","Mexico",2013,0.021
"tuberkuloza","Mexico",2012,0.021
"tuberkuloza","Mexico",2011,0.021
"tuberkuloza","Mexico",2010,0.021
"tuberkuloza","Mexico",2009,0.02
"tuberkuloza","Mexico",2008,0.02
"tuberkuloza","Mexico",2007,0.02
"tuberkuloza","Mexico",2006,0.02
"tuberkuloza","Mexico",2005,0.021
"tuberkuloza","Mexico",2004,0.022
"tuberkuloza","Mexico",2003,0.023
"tuberkuloza","Mexico",2002,0.025
"tuberkuloza","Mexico",2001,0.027
"tuberkuloza","Mexico",2000,0.029
"tuberkuloza","Federated States of Micronesia",2015,0.124
"tuberkuloza","Federated States of Micronesia",2014,0.226
"tuberkuloza","Federated States of Micronesia",2013,0.198
"tuberkuloza","Federated States of Micronesia",2012,0.174
"tuberkuloza","Federated States of Micronesia",2011,0.179
"tuberkuloza","Federated States of Micronesia",2010,0.198
"tuberkuloza","Federated States of Micronesia",2009,0.178
"tuberkuloza","Federated States of Micronesia",2008,0.196
"tuberkuloza","Federated States of Micronesia",2007,0.167
"tuberkuloza","Federated States of Micronesia",2006,0.123
"tuberkuloza","Federated States of Micronesia",2005,0.115
"tuberkuloza","Federated States of Micronesia",2004,0.138
"tuberkuloza","Federated States of Micronesia",2003,0.124
"tuberkuloza","Federated States of Micronesia",2002,0.148
"tuberkuloza","Federated States of Micronesia",2001,0.121
"tuberkuloza","Federated States of Micronesia",2000,0.106
"tuberkuloza","Monaco",2015,0
"tuberkuloza","Monaco",2014,0
"tuberkuloza","Monaco",2013,0
"tuberkuloza","Monaco",2012,0.001
"tuberkuloza","Monaco",2011,0.002
"tuberkuloza","Monaco",2010,0.003
"tuberkuloza","Monaco",2009,0.002
"tuberkuloza","Monaco",2008,0.002
"tuberkuloza","Monaco",2007,0.002
"tuberkuloza","Monaco",2006,0.001
"tuberkuloza","Monaco",2005,0.001
"tuberkuloza","Monaco",2004,0
"tuberkuloza","Monaco",2003,0
"tuberkuloza","Monaco",2002,0
"tuberkuloza","Monaco",2001,0
"tuberkuloza","Monaco",2000,0
"tuberkuloza","Mongolia",2015,0.428
"tuberkuloza","Mongolia",2014,0.428
"tuberkuloza","Mongolia",2013,0.428
"tuberkuloza","Mongolia",2012,0.428
"tuberkuloza","Mongolia",2011,0.428
"tuberkuloza","Mongolia",2010,0.428
"tuberkuloza","Mongolia",2009,0.428
"tuberkuloza","Mongolia",2008,0.428
"tuberkuloza","Mongolia",2007,0.428
"tuberkuloza","Mongolia",2006,0.428
"tuberkuloza","Mongolia",2005,0.428
"tuberkuloza","Mongolia",2004,0.428
"tuberkuloza","Mongolia",2003,0.428
"tuberkuloza","Mongolia",2002,0.428
"tuberkuloza","Mongolia",2001,0.428
"tuberkuloza","Mongolia",2000,0.428
"tuberkuloza","Montenegro",2015,0.021
"tuberkuloza","Montenegro",2014,0.021
"tuberkuloza","Montenegro",2013,0.022
"tuberkuloza","Montenegro",2012,0.018
"tuberkuloza","Montenegro",2011,0.02
"tuberkuloza","Montenegro",2010,0.02
"tuberkuloza","Montenegro",2009,0.021
"tuberkuloza","Montenegro",2008,0.024
"tuberkuloza","Montenegro",2007,0.027
"tuberkuloza","Montenegro",2006,0.031
"tuberkuloza","Montenegro",2005,0.029
"tuberkuloza","Morocco",2015,0.107
"tuberkuloza","Morocco",2014,0.106
"tuberkuloza","Morocco",2013,0.104
"tuberkuloza","Morocco",2012,0.103
"tuberkuloza","Morocco",2011,0.101
"tuberkuloza","Morocco",2010,0.1
"tuberkuloza","Morocco",2009,0.099
"tuberkuloza","Morocco",2008,0.099
"tuberkuloza","Morocco",2007,0.099
"tuberkuloza","Morocco",2006,0.099
"tuberkuloza","Morocco",2005,0.1
"tuberkuloza","Morocco",2004,0.102
"tuberkuloza","Morocco",2003,0.104
"tuberkuloza","Morocco",2002,0.108
"tuberkuloza","Morocco",2001,0.112
"tuberkuloza","Morocco",2000,0.118
"tuberkuloza","Mozambique",2015,0.551
"tuberkuloza","Mozambique",2014,0.551
"tuberkuloza","Mozambique",2013,0.551
"tuberkuloza","Mozambique",2012,0.551
"tuberkuloza","Mozambique",2011,0.548
"tuberkuloza","Mozambique",2010,0.545
"tuberkuloza","Mozambique",2009,0.54
"tuberkuloza","Mozambique",2008,0.536
"tuberkuloza","Mozambique",2007,0.531
"tuberkuloza","Mozambique",2006,0.526
"tuberkuloza","Mozambique",2005,0.523
"tuberkuloza","Mozambique",2004,0.52
"tuberkuloza","Mozambique",2003,0.518
"tuberkuloza","Mozambique",2002,0.517
"tuberkuloza","Mozambique",2001,0.515
"tuberkuloza","Mozambique",2000,0.513
"tuberkuloza","Myanmar",2015,0.365
"tuberkuloza","Myanmar",2014,0.369
"tuberkuloza","Myanmar",2013,0.373
"tuberkuloza","Myanmar",2012,0.376
"tuberkuloza","Myanmar",2011,0.38
"tuberkuloza","Myanmar",2010,0.384
"tuberkuloza","Myanmar",2009,0.388
"tuberkuloza","Myanmar",2008,0.392
"tuberkuloza","Myanmar",2007,0.396
"tuberkuloza","Myanmar",2006,0.4
"tuberkuloza","Myanmar",2005,0.403
"tuberkuloza","Myanmar",2004,0.406
"tuberkuloza","Myanmar",2003,0.408
"tuberkuloza","Myanmar",2002,0.41
"tuberkuloza","Myanmar",2001,0.411
"tuberkuloza","Myanmar",2000,0.411
"tuberkuloza","Namibia",2015,0.489
"tuberkuloza","Namibia",2014,0.474
"tuberkuloza","Namibia",2013,0.511
"tuberkuloza","Namibia",2012,0.546
"tuberkuloza","Namibia",2011,0.603
"tuberkuloza","Namibia",2010,0.643
"tuberkuloza","Namibia",2009,0.696
"tuberkuloza","Namibia",2008,0.794
"tuberkuloza","Namibia",2007,0.832
"tuberkuloza","Namibia",2006,0.893
"tuberkuloza","Namibia",2005,0.92
"tuberkuloza","Namibia",2004,0.938
"tuberkuloza","Namibia",2003,0.915
"tuberkuloza","Namibia",2002,0.848
"tuberkuloza","Namibia",2001,0.846
"tuberkuloza","Namibia",2000,0.711
"tuberkuloza","Nauru",2015,0.113
"tuberkuloza","Nauru",2014,0.09
"tuberkuloza","Nauru",2013,0.078
"tuberkuloza","Nauru",2012,0.067
"tuberkuloza","Nauru",2011,0.057
"tuberkuloza","Nauru",2010,0.034
"tuberkuloza","Nauru",2009,0.046
"tuberkuloza","Nauru",2008,0.057
"tuberkuloza","Nauru",2007,0.034
"tuberkuloza","Nauru",2006,0.137
"tuberkuloza","Nauru",2005,0.125
"tuberkuloza","Nauru",2004,0.065
"tuberkuloza","Nauru",2003,0.034
"tuberkuloza","Nauru",2002,0.057
"tuberkuloza","Nauru",2001,0.034
"tuberkuloza","Nauru",2000,0.046
"tuberkuloza","Nepal",2015,0.156
"tuberkuloza","Nepal",2014,0.158
"tuberkuloza","Nepal",2013,0.159
"tuberkuloza","Nepal",2012,0.161
"tuberkuloza","Nepal",2011,0.162
"tuberkuloza","Nepal",2010,0.163
"tuberkuloza","Nepal",2009,0.164
"tuberkuloza","Nepal",2008,0.164
"tuberkuloza","Nepal",2007,0.164
"tuberkuloza","Nepal",2006,0.164
"tuberkuloza","Nepal",2005,0.163
"tuberkuloza","Nepal",2004,0.163
"tuberkuloza","Nepal",2003,0.163
"tuberkuloza","Nepal",2002,0.163
"tuberkuloza","Nepal",2001,0.163
"tuberkuloza","Nepal",2000,0.163
"tuberkuloza","Netherlands",2015,0.005
"tuberkuloza","Netherlands",2014,0.005
"tuberkuloza","Netherlands",2013,0.005
"tuberkuloza","Netherlands",2012,0.006
"tuberkuloza","Netherlands",2011,0.006
"tuberkuloza","Netherlands",2010,0.007
"tuberkuloza","Netherlands",2009,0.007
"tuberkuloza","Netherlands",2008,0.006
