"znacilnost","drzava","leto","pojavnost"
"denar","Tunisia",2010,656.10649641
"denar","Turkey",2010,904.09447184
"denar","Turkmenistan",2010,195.32007296
"denar","Tuvalu",2010,533.50784392
"denar","Uganda",2010,175.31182892
"denar","Ukraine",2010,602.98750955
"denar","United Arab Emirates",2010,2232.36489131
"denar","United Kingdom",2010,3268.85758906
"denar","United States of America",2010,8269.36518147
"denar","Uruguay",2010,1444.10049021
"denar","Uzbekistan",2010,225.62657299
"denar","Vanuatu",2010,136.0941237
"denar","Venezuela",2010,817.36723536
"denar","Vietnam",2010,275.0817577
"denar","Yemen",2010,221.66911698
"denar","Zambia",2010,141.51183106
"denar","Zimbabwe",2010,73.12211924
"debelost","Bangladesh",2011,1.89999997615814
"debelost","Belize",2011,7.90000009536743
"debelost","Cameroon",2011,6.5
"debelost","Republic of Congo",2011,3.59999990463257
"debelost","Ethiopia",2011,1.79999995231628
"debelost","Ghana",2011,2.59999990463257
"debelost","Iraq",2011,11.8000001907349
"debelost","Kuwait",2011,8.30000019073486
"debelost","Laos",2011,2
"debelost","Macedonia",2011,12.3999996185303
"debelost","Mauritania",2011,3.20000004768372
"debelost","Morocco",2011,10.6999998092651
"debelost","Mozambique",2011,7.90000009536743
"debelost","Nepal",2011,1.5
"debelost","Nigeria",2011,3
"debelost","Pakistan",2011,6.40000009536743
"debelost","Papua New Guinea",2011,13.8000001907349
"debelost","Peru",2011,8.89999961853027
"debelost","Philippines",2011,4.30000019073486
"debelost","Senegal",2011,2.79999995231628
"debelost","Uganda",2011,3.79999995231628
"debelost","Uruguay",2011,7.69999980926514
"debelost","Yemen",2011,1.5
"podhranjenost","Bangladesh",2011,36.7999992370605
"podhranjenost","Belize",2011,6.19999980926514
"podhranjenost","Cameroon",2011,15.1000003814697
"podhranjenost","Republic of Congo",2011,11.8000001907349
"podhranjenost","Ethiopia",2011,29.2000007629395
"podhranjenost","Ghana",2011,13.3999996185303
"podhranjenost","Iraq",2011,8.5
"podhranjenost","Kuwait",2011,2.09999990463257
"podhranjenost","Laos",2011,26.5
"podhranjenost","Macedonia",2011,1.29999995231628
"podhranjenost","Mauritania",2011,24.3999996185303
"podhranjenost","Morocco",2011,3.09999990463257
"podhranjenost","Mozambique",2011,15.6000003814697
"podhranjenost","Nepal",2011,29.1000003814697
"podhranjenost","Nigeria",2011,24.3999996185303
"podhranjenost","Pakistan",2011,30.8999996185303
"podhranjenost","Papua New Guinea",2011,27.8999996185303
"podhranjenost","Peru",2011,4.19999980926514
"podhranjenost","Philippines",2011,20.2000007629395
"podhranjenost","Senegal",2011,19.2000007629395
"podhranjenost","United Republic of Tanzania",2011,13.6000003814697
"podhranjenost","Uganda",2011,14.1000003814697
"podhranjenost","Uruguay",2011,4.5
"podhranjenost","Yemen",2011,35.5
"voda","Afghanistan",2011,49.8
"voda","Albania",2011,95.5
"voda","Algeria",2011,85.3
"voda","American Samoa",2011,100
"voda","Andorra",2011,100
"voda","Angola",2011,47.5
"voda","Antigua and Barbuda",2011,97.9
"voda","Argentina",2011,98.4
"voda","Armenia",2011,99
"voda","Aruba",2011,97.8
"voda","Australia",2011,100
"voda","Austria",2011,100
"voda","Azerbaijan",2011,83.6
"voda","The Bahamas",2011,98.2
"voda","Bahrain",2011,100
"voda","Bangladesh",2011,84.2
"voda","Barbados",2011,99.3
"voda","Belarus",2011,99.6
"voda","Belgium",2011,100
"voda","Belize",2011,98.5
"voda","Benin",2011,75.3
"voda","Bhutan",2011,97
"voda","Bolivia",2011,87.7
"voda","Bosnia and Herzegovina",2011,99.4
"voda","Botswana",2011,96
"voda","Brazil",2011,97.2
"voda","Bulgaria",2011,99.5
"voda","Burkina Faso",2011,80
"voda","Burundi",2011,75
"voda","Cabo Verde",2011,89.6
"voda","Cambodia",2011,66.5
"voda","Cameroon",2011,73.1
"voda","Canada",2011,99.8
"voda","Cayman Islands",2011,97
"voda","Central African Republic",2011,67.7
"voda","Chad",2011,50.2
"voda","Chile",2011,98.5
"voda","China",2011,92.3
"voda","Colombia",2011,91.1
"voda","Comoros",2011,90.1
"voda","Democratic Republic of the Congo",2011,51.1
"voda","Republic of Congo",2011,74.8
"voda","Costa Rica",2011,97.3
"voda","Ivory Coast",2011,80.9
"voda","Croatia",2011,99.3
"voda","Cuba",2011,93.8
"voda","Cyprus",2011,100
"voda","Czech Republic",2011,100
"voda","Denmark",2011,100
"voda","Djibouti",2011,89.9
"voda","Dominican Republic",2011,85.7
"voda","Ecuador",2011,85.4
"voda","Egypt",2011,98.6
"voda","El Salvador",2011,90.9
"voda","Equatorial Guinea",2011,47.6
"voda","Eritrea",2011,57
"voda","Estonia",2011,99.5
"voda","Ethiopia",2011,49.7
"voda","Fiji",2011,95.6
"voda","Finland",2011,100
"voda","France",2011,100
"voda","French Polynesia",2011,100
"voda","Gabon",2011,91.6
"voda","Gambia",2011,89.5
"voda","Georgia",2011,97.6
"voda","Germany",2011,100
"voda","Ghana",2011,84.3
"voda","Greece",2011,100
"voda","Greenland",2011,100
"voda","Grenada",2011,96.6
"voda","Guam",2011,99.5
"voda","Guatemala",2011,91.4
"voda","Guinea",2011,73.8
"voda","Guinea Bissau",2011,71.7
"voda","Guyana",2011,95.1
"voda","Haiti",2011,58.9
"voda","Honduras",2011,88.7
"voda","Hungary",2011,100
"voda","Iceland",2011,100
"voda","India",2011,91.3
"voda","Indonesia",2011,85.1
"voda","Iran",2011,95.9
"voda","Iraq",2011,85.6
"voda","Ireland",2011,97.5
"voda","Israel",2011,100
"voda","Italy",2011,100
"voda","Jamaica",2011,93.8
"voda","Japan",2011,100
"voda","Jordan",2011,96.9
"voda","Kazakhstan",2011,93.1
"voda","Kenya",2011,60.8
"voda","Kiribati",2011,66.1
"voda","North Korea",2011,99.7
"voda","South Korea",2011,97.6
"voda","Kuwait",2011,99
"voda","Kyrgyzstan",2011,86.9
"voda","Laos",2011,69.5
"voda","Latvia",2011,99
"voda","Lebanon",2011,99
"voda","Lesotho",2011,81
"voda","Liberia",2011,72
"voda","Lithuania",2011,95.4
"voda","Luxembourg",2011,100
"voda","Macedonia",2011,99.4
"voda","Madagascar",2011,47.8
"voda","Malawi",2011,82.9
"voda","Malaysia",2011,97.7
"voda","Maldives",2011,98.6
"voda","Mali",2011,68.9
"voda","Malta",2011,100
"voda","Marshall Islands",2011,94.4
"voda","Mauritania",2011,55.5
"voda","Mauritius",2011,99.8
"voda","Mexico",2011,94.6
"voda","Federated States of Micronesia",2011,89.1
"voda","Moldova",2011,87.6
"voda","Monaco",2011,100
"voda","Mongolia",2011,63.3
"voda","Montenegro",2011,99.1
"voda","Morocco",2011,84
"voda","Mozambique",2011,49.3
"voda","Myanmar",2011,79.2
"voda","Namibia",2011,88
"voda","Nauru",2011,96
"voda","Nepal",2011,88
"voda","Netherlands",2011,100
"voda","New Caledonia",2011,98.5
"voda","New Zealand",2011,100
"voda","Nicaragua",2011,85.6
"voda","Niger",2011,55.1
"voda","Nigeria",2011,64.5
"voda","Northern Mariana Islands",2011,97.4
"voda","Norway",2011,100
"voda","Oman",2011,92.5
"voda","Pakistan",2011,90.7
"voda","Palau",2011,95.3
"voda","Panama",2011,93.4
"voda","Papua New Guinea",2011,39.5
"voda","Paraguay",2011,91.9
"voda","Peru",2011,85
"voda","Philippines",2011,90.5
"voda","Poland",2011,97.8
"voda","Portugal",2011,99.8
"voda","Qatar",2011,100
"voda","Romania",2011,98
"voda","Russia",2011,96.5
"voda","Rwanda",2011,73.7
"voda","Samoa",2011,98.1
"voda","Sao Tome and Principe",2011,97
"voda","Saudi Arabia",2011,97
"voda","Senegal",2011,75.6
"voda","Republic of Serbia",2011,99.2
"voda","Seychelles",2011,95.7
"voda","Sierra Leone",2011,58.5
"voda","Singapore",2011,100
"voda","Slovakia",2011,100
"voda","Slovenia",2011,99.5
"voda","Solomon Islands",2011,80.5
"voda","Somalia",2011,31.7
"voda","South Africa",2011,91.6
"voda","South Sudan",2011,58.6
"voda","Spain",2011,100
"voda","Sri Lanka",2011,92.2
"voda","St. Kitts and Nevis",2011,98.3
"voda","St. Lucia",2011,95.8
"voda","St. Vincent and the Grenadines",2011,95.1
"voda","Sudan",2011,55.4
"voda","Suriname",2011,94.4
"voda","Swaziland",2011,72.3
"voda","Sweden",2011,100
"voda","Switzerland",2011,100
"voda","Syria",2011,89.9
"voda","Tajikistan",2011,70.7
"voda","United Republic of Tanzania",2011,55.3
"voda","Thailand",2011,96.8
"voda","East Timor",2011,69.7
"voda","Togo",2011,60.5
"voda","Tonga",2011,99.3
"voda","Trinidad and Tobago",2011,95.1
"voda","Tunisia",2011,96.3
"voda","Turkey",2011,99.1
"voda","Tuvalu",2011,97.7
"voda","Uganda",2011,74.2
"voda","Ukraine",2011,96.6
"voda","United Arab Emirates",2011,99.6
"voda","United Kingdom",2011,100
"voda","United States of America",2011,99.1
"voda","Uruguay",2011,99.1
"voda","Uzbekistan",2011,87.3
"voda","Vanuatu",2011,89.7
"voda","Venezuela",2011,92.8
"voda","Vietnam",2011,92.6
"voda","Virgin Islands (U.S.)",2011,100
"voda","West Bank and Gaza",2011,67.3
"voda","Yemen",2011,54.7
"voda","Zambia",2011,62.2
"voda","Zimbabwe",2011,77.7
"denar","Afghanistan",2011,141.0557326
"denar","Albania",2011,554.48411738
"denar","Algeria",2011,686.21865915
"denar","Andorra",2011,2788.29280693
"denar","Angola",2011,220.50028242
"denar","Antigua and Barbuda",2011,1129.02372817
"denar","Argentina",2011,1227.33751709
"denar","Armenia",2011,252.65042296
"denar","Australia",2011,4085.86302316
"denar","Austria",2011,4676.91087143
"denar","Azerbaijan",2011,784.52161049
"denar","The Bahamas",2011,1730.19482832
"denar","Bahrain",2011,1349.78414613
"denar","Bangladesh",2011,81.40056421
"denar","Barbados",2011,1027.2454371
"denar","Belarus",2011,816.23004532
"denar","Belgium",2011,4166.2792242
"denar","Belize",2011,440.41475
"denar","Benin",2011,88.22889863
"denar","Bhutan",2011,325.65149126
"denar","Bolivia",2011,312.75688768
"denar","Bosnia and Herzegovina",2011,915.10512264
"denar","Botswana",2011,697.86718154
"denar","Brazil",2011,1199.84524264
"denar","Brunei",2011,1645.46083089
"denar","Bulgaria",2011,1070.93941677
"denar","Burkina Faso",2011,76.01352537
"denar","Burundi",2011,61.53007119
"denar","Cabo Verde",2011,282.69590033
"denar","Cambodia",2011,149.42168973
"denar","Cameroon",2011,103.5778214
"denar","Canada",2011,4521.40897553
"denar","Central African Republic",2011,33.35862772
"denar","Chad",2011,59.01292561
"denar","Chile",2011,1422.05591499
"denar","China",2011,515.14030146
"denar","Colombia",2011,762.88529332
"denar","Comoros",2011,85.1168533
"denar","Democratic Republic of the Congo",2011,21.81532551
"denar","Republic of Congo",2011,157.15350501
"denar","Costa Rica",2011,1271.84101337
"denar","Ivory Coast",2011,163.52480714
"denar","Croatia",2011,1601.23714741
"denar","Cuba",2011,2005.44067689
"denar","Cyprus",2011,2313.10418684
"denar","Czech Republic",2011,2041.37545556
"denar","Denmark",2011,4608.18814286
"denar","Djibouti",2011,242.43072688
"denar","Dominica",2011,582.0352603
"denar","Dominican Republic",2011,479.92989722
"denar","Ecuador",2011,587.19588864
"denar","Egypt",2011,507.54714318
"denar","El Salvador",2011,517.17539096
"denar","Equatorial Guinea",2011,1103.40323668
"denar","Eritrea",2011,43.19398287
"denar","Estonia",2011,1356.0576791
"denar","Ethiopia",2011,76.29493633
"denar","Fiji",2011,293.33712994
"denar","Finland",2011,3486.13666951
"denar","France",2011,4254.53310822
"denar","Gabon",2011,523.54050461
"denar","Gambia",2011,95.6477194
"denar","Georgia",2011,633.75127965
"denar","Germany",2011,4609.96443322
"denar","Ghana",2011,164.93482091
"denar","Greece",2011,2597.67446158
"denar","Grenada",2011,712.37899531
"denar","Guatemala",2011,427.22915688
"denar","Guinea",2011,56.00818896
"denar","Guinea Bissau",2011,77.14711058
"denar","Guyana",2011,413.0708153
"denar","Haiti",2011,162.71207697
"denar","Honduras",2011,379.8822363
"denar","Hungary",2011,1769.74238545
"denar","Iceland",2011,3429.09325548
"denar","India",2011,202.95182006
"denar","Indonesia",2011,240.66538403
"denar","Iran",2011,1242.80241531
"denar","Iraq",2011,371.60151551
"denar","Ireland",2011,3725.79464194
"denar","Israel",2011,2231.8163882
"denar","Italy",2011,3330.70801916
"denar","Jamaica",2011,433.74205157
"denar","Japan",2011,3456.72990538
"denar","Jordan",2011,865.82044
"denar","Kazakhstan",2011,842.47592164
"denar","Kenya",2011,137.20624298
"denar","Kiribati",2011,172.93854127
"denar","South Korea",2011,2140.43476465
"denar","Kuwait",2011,1996.64405008
"denar","Kyrgyzstan",2011,179.21080198
"denar","Laos",2011,90.49198615
"denar","Latvia",2011,830.86210765
"denar","Lebanon",2011,1117.3512263
"denar","Lesotho",2011,270.82841561
"denar","Liberia",2011,81.88426596
"denar","Libya",2011,617.81283025
"denar","Lithuania",2011,1532.11929898
"denar","Luxembourg",2011,6701.88912235
"denar","Macedonia",2011,769.61984951
"denar","Madagascar",2011,58.09751877
"denar","Malawi",2011,88.5435965
"denar","Malaysia",2011,825.50830671
"denar","Maldives",2011,1009.7572176
"denar","Mali",2011,102.39318512
"denar","Malta",2011,2798.53855455
"denar","Marshall Islands",2011,603.02842597
"denar","Mauritania",2011,96.85331914
"denar","Mauritius",2011,812.53494416
"denar","Mexico",2011,995.90824513
"denar","Federated States of Micronesia",2011,467.20599053
"denar","Moldova",2011,443.41174053
"denar","Monaco",2011,5604.51436575
"denar","Mongolia",2011,395.96184958
"denar","Montenegro",2011,970.63412665
"denar","Morocco",2011,401.83396507
"denar","Mozambique",2011,59.64158805
"denar","Myanmar",2011,66.15978923
"denar","Namibia",2011,757.482719
"denar","Nauru",2011,629.22258053
"denar","Nepal",2011,137.41876062
"denar","Netherlands",2011,4894.53625046
"denar","New Zealand",2011,3621.65301572
"denar","Nicaragua",2011,270.0435
"denar","Niger",2011,53.78403964
"denar","Nigeria",2011,192.85273424
"denar","Norway",2011,5769.86060032
"denar","Oman",2011,1083.5550605
"denar","Pakistan",2011,130.0113031
"denar","Palau",2011,1306.43791396
"denar","Panama",2011,1238.56300571
"denar","Papua New Guinea",2011,115.91564704
"denar","Paraguay",2011,707.2075014
"denar","Peru",2011,511.36681767
"denar","Philippines",2011,246.8471857
"denar","Poland",2011,1509.42655794
"denar","Portugal",2011,2708.02402615
"denar","Qatar",2011,2582.43182904
"denar","Romania",2011,971.48126305
"denar","Russia",2011,1489.66040349
"denar","Rwanda",2011,107.72799172
"denar","Samoa",2011,329.02502305
"denar","San Marino",2011,3456.09806856
"denar","Sao Tome and Principe",2011,167.84599175
"denar","Saudi Arabia",2011,1692.78887278
"denar","Senegal",2011,95.3619219
"denar","Republic of Serbia",2011,1222.40180549
"denar","Seychelles",2011,711.17724476
"denar","Sierra Leone",2011,166.53490454
"denar","Singapore",2011,2943.29495987
"denar","Slovakia",2011,1963.14179812
"denar","Slovenia",2011,2539.37347235
"denar","Solomon Islands",2011,100.46265337
"denar","South Africa",2011,1044.83359237
"denar","Spain",2011,3018.82756624
"denar","Sri Lanka",2011,273.42859267
"denar","St. Kitts and Nevis",2011,1209.86355738
"denar","St. Lucia",2011,798.93501452
"denar","St. Vincent and the Grenadines",2011,493.4555146
"denar","Sudan",2011,262.20253465
"denar","Suriname",2011,896.82377892
"denar","Swaziland",2011,503.44638719
"denar","Sweden",2011,4886.52023768
"denar","Switzerland",2011,5818.74819265
"denar","Syria",2011,188.14617712
"denar","Tajikistan",2011,133.37632761
"denar","United Republic of Tanzania",2011,122.54408139
"denar","Thailand",2011,524.684925852332
"denar","East Timor",2011,77.88903502
"denar","Togo",2011,65.38100032
"denar","Tonga",2011,204.26406136
"denar","Trinidad and Tobago",2011,1451.51916762
"denar","Tunisia",2011,725.31948606
"denar","Turkey",2011,941.37578831
"denar","Turkmenistan",2011,225.05769644
"denar","Tuvalu",2011,590.54654187
"denar","Uganda",2011,175.39104074
"denar","Ukraine",2011,581.33603392
"denar","United Arab Emirates",2011,2130.25105592
"denar","United Kingdom",2011,3255.07344728
"denar","United States of America",2011,8523.83368559
"denar","Uruguay",2011,1531.59706941
"denar","Uzbekistan",2011,259.676321
"denar","Vanuatu",2011,112.10631886
"denar","Venezuela",2011,891.7413912
"denar","Vietnam",2011,287.67626417
"denar","Yemen",2011,182.31143537
"denar","Zambia",2011,144.13270859
"denar","Zimbabwe",2011,96.0883384
"debelost","Algeria",2012,12.3999996185303
"debelost","Barbados",2012,12.1999998092651
"debelost","Bosnia and Herzegovina",2012,17.3999996185303
"debelost","Comoros",2012,10.8999996185303
"debelost","Ivory Coast",2012,3.20000004768372
"debelost","Djibouti",2012,8.10000038146973
"debelost","Ecuador",2012,7.5
"debelost","Gabon",2012,7.69999980926514
"debelost","Guinea",2012,3.09999990463257
"debelost","Haiti",2012,3.59999990463257
"debelost","Honduras",2012,5.19999980926514
"debelost","Jamaica",2012,7.80000019073486
"debelost","Jordan",2012,4.69999980926514
"debelost","Kuwait",2012,9.5
"debelost","Kyrgyzstan",2012,9
"debelost","Mauritania",2012,1.20000004768372
"debelost","Mexico",2012,9
"debelost","Moldova",2012,4.90000009536743
"debelost","Niger",2012,3
"debelost","Pakistan",2012,4.80000019073486
"debelost","Paraguay",2012,11.6999998092651
"debelost","Peru",2012,7.19999980926514
"debelost","Senegal",2012,0.699999988079071
"debelost","Seychelles",2012,10.1999998092651
"debelost","Sri Lanka",2012,0.600000023841858
"debelost","St. Lucia",2012,6.30000019073486
"debelost","Tajikistan",2012,6.59999990463257
"debelost","Thailand",2012,10.8999996185303
"debelost","Tonga",2012,17.2999992370605
"debelost","Tunisia",2012,14.3000001907349
"debelost","United States of America",2012,6
"podhranjenost","Algeria",2012,3
"podhranjenost","Barbados",2012,3.5
"podhranjenost","Bosnia and Herzegovina",2012,1.5
"podhranjenost","Comoros",2012,16.8999996185303
"podhranjenost","Ivory Coast",2012,15.6999998092651
"podhranjenost","Djibouti",2012,29.7999992370605
"podhranjenost","Ecuador",2012,6.40000009536743
"podhranjenost","Gabon",2012,6.5
"podhranjenost","Guinea",2012,16.2999992370605
"podhranjenost","Haiti",2012,11.6000003814697
"podhranjenost","Honduras",2012,7.09999990463257
"podhranjenost","Jamaica",2012,2.5
"podhranjenost","Jordan",2012,3
"podhranjenost","North Korea",2012,15.1999998092651
"podhranjenost","Kuwait",2012,2.20000004768372
"podhranjenost","Kyrgyzstan",2012,3.70000004768372
"podhranjenost","Mauritania",2012,19.5
"podhranjenost","Mexico",2012,2.79999995231628
"podhranjenost","Moldova",2012,2.20000004768372
"podhranjenost","Niger",2012,37.9000015258789
"podhranjenost","Pakistan",2012,31.6000003814697
"podhranjenost","Paraguay",2012,2.59999990463257
"podhranjenost","Peru",2012,3.5
"podhranjenost","Senegal",2012,14.3999996185303
"podhranjenost","Seychelles",2012,3.59999990463257
"podhranjenost","Sri Lanka",2012,26.2999992370605
"podhranjenost","St. Lucia",2012,2.79999995231628
"podhranjenost","Tajikistan",2012,13.3000001907349
"podhranjenost","Thailand",2012,9.19999980926514
"podhranjenost","Tonga",2012,1.89999997615814
"podhranjenost","Tunisia",2012,2.29999995231628
"podhranjenost","United States of America",2012,0.5
"voda","Afghanistan",2012,51.6
"voda","Albania",2012,95.4
"voda","Algeria",2012,84.9
"voda","American Samoa",2012,100
"voda","Andorra",2012,100
"voda","Angola",2012,47.8
"voda","Antigua and Barbuda",2012,97.9
"voda","Argentina",2012,98.6
"voda","Armenia",2012,99.7
"voda","Aruba",2012,98.1
"voda","Australia",2012,100
"voda","Austria",2012,100
