Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Gambia, The",GMB,3,..,..,..,..,..,2.70000004768372,..,..,..,1.89999997615814,..,..,3.20000004768372,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Georgia,GEO,..,..,..,..,..,21,..,..,..,19.8999996185303,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Germany,DEU,..,..,..,..,..,3.5,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Ghana,GHA,..,..,..,4.5,..,..,2.59999990463257,..,5.90000009536743,..,..,2.59999990463257,..,..,2.59999990463257,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Greece,GRC,..,..,..,14.1000003814697,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Guatemala,GTM,8.5,..,5.59999990463257,..,..,..,..,..,..,4.90000009536743,..,..,..,..,..,4.69999980926514
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Guinea,GIN,..,..,..,..,..,5.09999990463257,..,..,..,..,..,..,3.09999990463257,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Guinea-Bissau,GNB,5.09999990463257,..,..,..,..,..,17,..,2.20000004768372,..,3.20000004768372,..,..,..,2.29999995231628,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Guyana,GUY,5.5,..,..,..,..,..,6.80000019073486,..,..,6.69999980926514,..,..,..,..,5.30000019073486,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Haiti,HTI,3.09999990463257,..,..,..,..,..,3.90000009536743,..,..,..,..,..,3.59999990463257,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,High income,HIC,5.40021005,..,..,..,..,5.58047299,..,..,..,..,5.76638646,..,..,..,..,5.95810279
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Honduras,HND,..,3,..,..,..,..,5.80000019073486,..,..,..,..,..,5.19999980926514,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,India,IND,..,..,..,..,..,..,1.89999997615814,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Indonesia,IDN,1.5,1.5,..,..,5.09999990463257,..,..,11.1999998092651,..,..,12.3000001907349,..,..,11.5,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Iraq,IRQ,5.5,..,..,..,..,..,15,..,..,..,..,11.8000001907349,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Jamaica,JAM,7.30000019073486,5.69999980926514,8.5,..,7.5,..,6.09999990463257,8.5,6.09999990463257,..,4,..,7.80000019073486,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,1.5,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Jordan,JOR,..,..,4.69999980926514,..,..,..,..,..,..,6.59999990463257,..,..,4.69999980926514,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,16.8999996185303,..,..,..,13.3000001907349,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Kenya,KEN,8.10000038146973,..,..,5.80000019073486,..,..,..,..,..,5,..,..,..,..,4.09999990463257,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Korea, Dem. People’s Rep.",PRK,..,..,0.899999976158142,..,..,..,..,..,..,0,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Korea, Rep.",KOR,..,..,..,6.19999980926514,..,..,..,..,..,..,6.69999980926514,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Kuwait,KWT,..,11,6.59999990463257,6.80000019073486,7.09999990463257,7.5,8.69999980926514,8.5,9.30000019073486,9,7.80000019073486,8.30000019073486,9.5,7.80000019073486,8.69999980926514,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,10.6999998092651,..,..,4.40000009536743,..,..,9,..,7,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Lao PDR,LAO,2.70000004768372,..,..,..,..,..,1.29999995231628,..,..,..,..,2,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Latin America & Caribbean,LCN,6.99974444,..,..,..,..,7.17191824,..,..,..,..,7.34799242,..,..,..,..,7.52803874
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Latin America & Caribbean (excluding high income),LAC,6.89701531,..,..,..,..,7.10412916,..,..,..,..,7.31697374,..,..,..,..,7.53567799
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Lebanon,LBN,..,..,..,..,16.7000007629395,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Lesotho,LSO,21,..,..,..,6.80000019073486,..,..,..,..,7.30000019073486,..,..,..,..,7.40000009536743,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Liberia,LBR,4.59999990463257,..,..,..,..,..,..,4.19999980926514,..,..,..,..,..,3.20000004768372,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Libya,LBY,..,..,..,..,..,..,..,22.3999996185303,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Low & middle income,LMY,4.62187785,..,..,..,..,4.82747955,..,..,..,..,5.10420466,..,..,..,..,5.42452766
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Low income,LIC,3.44327342,..,..,..,..,3.4886818,..,..,..,..,3.53466708,..,..,..,..,3.58123601
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Lower middle income,LMC,3.55367419,..,..,..,..,4.03188059,..,..,..,..,4.57138757,..,..,..,..,5.1791901
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Macedonia, FYR",MKD,..,..,..,..,7.90000009536743,16.2000007629395,..,..,..,..,..,12.3999996185303,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Madagascar,MDG,..,..,..,..,6.19999980926514,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Malawi,MWI,8.80000019073486,..,..,..,10.1999998092651,..,11.3000001907349,..,..,4.90000009536743,9.19999980926514,..,..,..,5.09999990463257,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Maldives,MDV,..,3.90000009536743,..,..,..,..,..,..,..,6.5,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Mali,MLI,..,3.09999990463257,..,..,..,..,4.69999980926514,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Mauritania,MRT,3.79999995231628,..,..,..,..,..,..,2.29999995231628,1,..,..,3.20000004768372,1.20000004768372,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Mexico,MEX,..,..,..,..,..,..,7.59999990463257,..,..,..,..,..,9,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Middle East & North Africa,MEA,8.88694141,..,..,..,..,9.4185542,..,..,..,..,9.97848508,..,..,..,..,10.56782015
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Middle East & North Africa (excluding high income),MNA,9.59376368,..,..,..,..,10.0657567,..,..,..,..,10.55825887,..,..,..,..,11.07189178
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Middle income,MIC,4.8105782,..,..,..,..,5.06653302,..,..,..,..,5.40591955,..,..,..,..,5.79684218
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Moldova,MDA,..,..,..,..,..,9.10000038146973,..,..,..,..,..,..,4.90000009536743,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Mongolia,MNG,12.6999998092651,..,..,..,6.09999990463257,14.1999998092651,..,..,..,..,6.69999980926514,..,..,10.5,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Montenegro,MNE,..,..,..,..,..,15.6000003814697,..,..,..,..,..,..,..,22.2999992370605,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Morocco,MAR,..,..,..,13.3000001907349,..,..,..,..,..,..,..,10.6999998092651,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Mozambique,MOZ,..,..,..,6.30000019073486,..,..,..,..,3.59999990463257,..,..,7.90000009536743,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Myanmar,MMR,2.40000009536743,..,..,2.40000009536743,..,..,..,..,..,2.59999990463257,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Namibia,NAM,3.29999995231628,..,..,..,..,..,..,4.59999990463257,..,..,..,..,..,4.09999990463257,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Nauru,NRU,..,..,..,..,..,..,..,2.79999995231628,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Nepal,NPL,..,0.699999988079071,..,..,..,..,0.600000023841858,..,..,..,..,1.5,..,..,2.09999990463257,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Nicaragua,NIC,..,7.09999990463257,..,..,5.19999980926514,..,6.19999980926514,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Niger,NER,1.60000002384186,..,..,..,..,..,3.5,..,..,..,..,..,3,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Nigeria,NGA,..,..,..,6.19999980926514,..,..,..,13.3000001907349,10.5,..,..,3,..,4.90000009536743,1.79999995231628,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,North America,NAC,6.65473282,..,..,..,..,7.0073899,..,..,..,..,7.37725851,..,..,..,..,7.76501959
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,1.70000004768372,..,..,..,..,4.40000009536743,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Pakistan,PAK,..,4.80000019073486,..,..,..,..,..,..,..,..,..,6.40000009536743,4.80000019073486,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Papua New Guinea,PNG,..,..,..,..,..,3.40000009536743,..,..,..,..,..,13.8000001907349,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Paraguay,PRY,..,..,..,..,..,7.09999990463257,..,..,..,..,..,..,11.6999998092651,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Peru,PER,11.8000001907349,..,..,..,..,9.10000038146973,..,..,9.80000019073486,10.3000001907349,8.10000038146973,8.89999961853027,7.19999980926514,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Philippines,PHL,..,..,..,2.40000009536743,..,..,..,..,3.29999995231628,..,..,4.30000019073486,..,5,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Romania,ROU,8.89999961853027,9.10000038146973,8.30000019073486,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Rwanda,RWA,7.19999980926514,..,..,..,..,6.69999980926514,..,..,..,..,7.09999990463257,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sao Tome and Principe,STP,9.19999980926514,..,..,..,..,..,15.3999996185303,..,11.6000003814697,..,..,..,..,..,2.40000009536743,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Saudi Arabia,SAU,..,..,..,..,..,6.09999990463257,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Senegal,SEN,3.20000004768372,..,..,..,..,2.40000009536743,..,..,..,..,..,2.79999995231628,0.699999988079071,1.5,1.29999995231628,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Serbia,SRB,..,..,..,..,..,19.2999992370605,..,..,..,..,15.6000003814697,..,..,..,13.8999996185303,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,10.1999998092651,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sierra Leone,SLE,4.69999980926514,..,..,..,..,5.90000009536743,..,..,10.1000003814697,..,10.3000001907349,..,..,8.89999961853027,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Singapore,SGP,2.59999990463257,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,2.5,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Somalia,SOM,..,..,..,..,..,..,4.69999980926514,..,..,3,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,South Africa,ZAF,..,..,..,..,19.2000007629395,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,South Asia,SAS,2.70240654,..,..,..,..,3.12515301,..,..,..,..,3.6115764,..,..,..,..,4.17045121
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,South Sudan,SSD,..,..,..,..,..,..,10.8999996185303,..,..,..,6,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sri Lanka,LKA,1,..,..,..,..,..,..,1.60000002384186,..,0.800000011920929,..,..,0.600000023841858,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,6.30000019073486,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sub-Saharan Africa,SSF,4.43750421,..,..,..,..,4.44166065,..,..,..,..,4.44582081,..,..,..,..,4.44998468
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sub-Saharan Africa (excluding high income),SSA,4.42949895,..,..,..,..,4.43367962,..,..,..,..,4.43786405,..,..,..,..,4.44205225
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sudan,SDN,5.19999980926514,..,..,..,..,..,4.19999980926514,..,..,..,..,..,..,..,3,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Suriname,SUR,2.90000009536743,..,..,..,..,..,4,..,..,..,4,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Swaziland,SWZ,14.8999996185303,..,..,..,..,..,11.3999996185303,..,..,..,10.6999998092651,..,..,..,9,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Syrian Arab Republic,SYR,..,19.7000007629395,..,..,..,..,18.7000007629395,..,..,17.8999996185303,..,..,..,..,..,..
